,team,ratings,week,season,team_conference,Bye
910,North Carolina,15.766778542975702,8,2011,ACC,Game
911,North Texas,0.6562899291727673,8,2011,Sun Belt,Game
912,Northern Illinois,11.676236147811235,8,2011,Mid-American,Game
913,Northwestern,6.987378476530557,8,2011,Big Ten,Game
914,Notre Dame,23.267265701147124,8,2011,FBS Independents,Game
915,Ohio,10.583397319814027,8,2011,Mid-American,Game
916,Ohio State,18.253430048497115,8,2011,Big Ten,Bye
917,Oklahoma,31.287779516424813,8,2011,Big 12,Game
918,Oklahoma State,34.51889838311535,8,2011,Big 12,Game
919,Ole Miss,8.385680342511165,8,2011,SEC,Game
920,Oregon,30.2587477345324,8,2011,Pac-12,Game
921,Oregon State,6.545591131767662,8,2011,Pac-12,Game
922,Penn State,19.931592233787235,8,2011,Big Ten,Game
923,Pittsburgh,10.903926501164385,8,2011,Big East,Bye
924,Purdue,10.894817467038784,8,2011,Big Ten,Game
925,Rice,2.2784330752136075,8,2011,Conference USA,Game
926,Rutgers,17.352688512711513,8,2011,Big East,Game
927,SMU,14.946486511221815,8,2011,Conference USA,Game
928,San Diego State,13.247240728860735,8,2011,Mountain West,Bye
929,San José State,5.747164091104857,8,2011,Western Athletic,Bye
930,South Carolina,23.425637154249085,8,2011,SEC,Bye
931,South Florida,15.629181434017156,8,2011,Big East,Game
932,Southern Miss,20.303509089791646,8,2011,Conference USA,Game
933,Stanford,30.969541095608413,8,2011,Pac-12,Game
934,Syracuse,13.892702512809414,8,2011,Big East,Game
935,TCU,18.30321476159539,8,2011,Mountain West,Game
936,Temple,17.332060357120206,8,2011,Mid-American,Game
937,Tennessee,17.994664507723478,8,2011,SEC,Game
938,Texas,22.410555469497623,8,2011,Big 12,Bye
939,Texas A&M,27.687231349412013,8,2011,Big 12,Game
940,Texas Tech,20.70905303326612,8,2011,Big 12,Game
941,Toledo,18.439715789789638,8,2011,Mid-American,Game
942,Troy,-1.8712876438923658,8,2011,Sun Belt,Bye
943,Tulane,-7.432751336448698,8,2011,Conference USA,Game
944,Tulsa,13.559628620671747,8,2011,Conference USA,Game
945,UAB,-6.135073788751809,8,2011,Conference USA,Game
946,UCF,5.967195965029051,8,2011,Conference USA,Game
947,UCLA,6.763543558103697,8,2011,Pac-12,Game
948,UConn,8.717555396856387,8,2011,Big East,Bye
949,UL Monroe,1.8469648183202656,8,2011,Sun Belt,Game
950,UNLV,-8.717503809110536,8,2011,Mountain West,Bye
951,USC,21.5815403710371,8,2011,Pac-12,Game
952,UTEP,6.7113028867176245,8,2011,Conference USA,Game
953,Utah,10.131158114020982,8,2011,Pac-12,Game
954,Utah State,7.1813689180729,8,2011,Western Athletic,Game
955,Vanderbilt,16.786618611118495,8,2011,SEC,Game
956,Virginia,9.737045553608816,8,2011,ACC,Game
957,Virginia Tech,20.91950079996211,8,2011,ACC,Game
958,Wake Forest,12.88266390515008,8,2011,ACC,Game
959,Washington,14.68669283755727,8,2011,Pac-12,Game
960,Washington State,3.7041305182839204,8,2011,Pac-12,Game
961,West Virginia,17.643327072452983,8,2011,Big East,Game
962,Western Kentucky,-0.6830604101955089,8,2011,Sun Belt,Game
963,Western Michigan,10.943089826149038,8,2011,Mid-American,Game
964,Wisconsin,26.23338222978339,8,2011,Big Ten,Game
965,Wyoming,5.501205852892102,8,2011,Mountain West,Bye
966,Air Force,10.126993305102257,9,2011,Mountain West,Game
967,Akron,-2.6643709043439365,9,2011,Mid-American,Game
968,Alabama,34.864183495667355,9,2011,SEC,Bye
969,Arizona,10.951396552661844,9,2011,Pac-12,Game
970,Arizona State,23.41253244506803,9,2011,Pac-12,Game
971,Arkansas,19.435398130924092,9,2011,SEC,Game
972,Arkansas State,11.703518510092835,9,2011,Sun Belt,Game
973,Army,1.4702606379075007,9,2011,FBS Independents,Game
974,Auburn,15.238941308078772,9,2011,SEC,Game
975,BYU,11.319011641348258,9,2011,FBS Independents,Game
976,Ball State,6.017190430527776,9,2011,Mid-American,Game
977,Baylor,17.8466739482908,9,2011,Big 12,Game
978,Boise State,31.31886903974663,9,2011,Mountain West,Bye
979,Boston College,2.9130860677882113,9,2011,ACC,Game
980,Bowling Green,5.907637469795665,9,2011,Mid-American,Game
981,Buffalo,-1.5329471813062714,9,2011,Mid-American,Game
982,California,10.674219540889816,9,2011,Pac-12,Game
983,Central Michigan,-0.359353398844112,9,2011,Mid-American,Game
984,Cincinnati,19.08665719107978,9,2011,Big East,Bye
985,Clemson,22.8108821831916,9,2011,ACC,Game
986,Colorado,0.5930373549890664,9,2011,Pac-12,Game
987,Colorado State,-1.2228496243587355,9,2011,Mountain West,Game
988,Duke,5.275345494952641,9,2011,ACC,Game
989,East Carolina,6.710601728590058,9,2011,Conference USA,Game
990,Eastern Michigan,5.780742386995859,9,2011,Mid-American,Bye
991,Florida,15.771372278469094,9,2011,SEC,Game
992,Florida Atlantic,-10.54152582802934,9,2011,Sun Belt,Bye
993,Florida International,7.5212604553202915,9,2011,Sun Belt,Game
994,Florida State,21.797304291390414,9,2011,ACC,Game
995,Fresno State,6.491014370536376,9,2011,Western Athletic,Bye
996,Georgia,21.10457440075274,9,2011,SEC,Game
997,Georgia Tech,18.40833472907385,9,2011,ACC,Game
998,Hawai'i,6.476103794278043,9,2011,Western Athletic,Game
999,Houston,21.059858705076913,9,2011,Conference USA,Game
1000,Idaho,-2.626478695004483,9,2011,Western Athletic,Game
1001,Illinois,17.28330114596885,9,2011,Big Ten,Game
1002,Indiana,-0.6991944455678638,9,2011,Big Ten,Game
1003,Iowa,12.912829947308236,9,2011,Big Ten,Game
1004,Iowa State,9.268211671143973,9,2011,Big 12,Game
1005,Kansas,5.61037892437995,9,2011,Big 12,Game
1006,Kansas State,20.33041125566956,9,2011,Big 12,Game
1007,Kent State,1.768115187387469,9,2011,Mid-American,Game
1008,Kentucky,6.069769822147216,9,2011,SEC,Game
1009,LSU,34.42865102869567,9,2011,SEC,Bye
1010,Louisiana,8.268517013558117,9,2011,Sun Belt,Game
1011,Louisiana Tech,7.619392812021335,9,2011,Western Athletic,Game
1012,Louisville,10.918437481396229,9,2011,Big East,Game
1013,Marshall,5.212019076218965,9,2011,Conference USA,Game
1014,Maryland,7.180190760015696,9,2011,ACC,Game
1015,Memphis,-8.140157884851343,9,2011,Conference USA,Game
1016,Miami,17.870966439537536,9,2011,ACC,Game
1017,Miami (OH),3.3634789705935724,9,2011,Mid-American,Game
1018,Michigan,27.268946989751996,9,2011,Big Ten,Game
1019,Michigan State,19.821834805920023,9,2011,Big Ten,Game
1020,Middle Tennessee,-3.195731049355807,9,2011,Sun Belt,Game
1021,Minnesota,0.6071856432302143,9,2011,Big Ten,Game
1022,Mississippi State,14.058705998752032,9,2011,SEC,Game
1023,Missouri,20.4278151745064,9,2011,Big 12,Game
1024,NC State,8.190435228974788,9,2011,ACC,Game
1025,Navy,8.026117575036068,9,2011,FBS Independents,Game
1026,Nebraska,23.49408566230214,9,2011,Big Ten,Game
1027,Nevada,11.492446647787485,9,2011,Western Athletic,Game
1028,New Mexico,-10.599994676434672,9,2011,Mountain West,Game
1029,New Mexico State,-1.1127446656615838,9,2011,Western Athletic,Game
1030,Non-Major,-7.904145874955837,9,2011,,Game
1031,North Carolina,17.688978398150304,9,2011,ACC,Game
1032,North Texas,-0.6322368793599065,9,2011,Sun Belt,Game
1033,Northern Illinois,11.40950369401449,9,2011,Mid-American,Bye
1034,Northwestern,8.7414974111611,9,2011,Big Ten,Game
1035,Notre Dame,24.09395651284263,9,2011,FBS Independents,Game
1036,Ohio,10.233074412413325,9,2011,Mid-American,Bye
1037,Ohio State,19.343852947868285,9,2011,Big Ten,Game
1038,Oklahoma,32.878080782207725,9,2011,Big 12,Game
1039,Oklahoma State,35.9860971641007,9,2011,Big 12,Game
1040,Ole Miss,6.429680562748244,9,2011,SEC,Game
1041,Oregon,28.066634263897793,9,2011,Pac-12,Game
1042,Oregon State,4.72066116924506,9,2011,Pac-12,Game
1043,Penn State,19.686894821087932,9,2011,Big Ten,Game
1044,Pittsburgh,11.535736708982085,9,2011,Big East,Game
1045,Purdue,10.219894677842593,9,2011,Big Ten,Game
1046,Rice,1.9187492341708952,9,2011,Conference USA,Game
1047,Rutgers,16.081479231439975,9,2011,Big East,Game
1048,SMU,11.219716999824053,9,2011,Conference USA,Game
1049,San Diego State,11.841604658900678,9,2011,Mountain West,Game
1050,San José State,4.38609585364228,9,2011,Western Athletic,Game
1051,South Carolina,23.70786933717985,9,2011,SEC,Game
1052,South Florida,15.136988601445847,9,2011,Big East,Bye
1053,Southern Miss,20.455564633604595,9,2011,Conference USA,Game
1054,Stanford,31.09252637458882,9,2011,Pac-12,Game
1055,Syracuse,10.591481551769288,9,2011,Big East,Game
1056,TCU,17.23953920568242,9,2011,Mountain West,Game
1057,Temple,15.982944645371138,9,2011,Mid-American,Bye
1058,Tennessee,16.565776834447824,9,2011,SEC,Game
1059,Texas,24.629344180926616,9,2011,Big 12,Game
1060,Texas A&M,25.08785498222353,9,2011,Big 12,Game
1061,Texas Tech,15.145405464002689,9,2011,Big 12,Game
1062,Toledo,18.17310764214809,9,2011,Mid-American,Bye
1063,Troy,-2.5218017795693246,9,2011,Sun Belt,Game
1064,Tulane,-8.595511216615778,9,2011,Conference USA,Game
1065,Tulsa,16.066796536258337,9,2011,Conference USA,Game
1066,UAB,-7.55939283400763,9,2011,Conference USA,Game
1067,UCF,6.822674705835614,9,2011,Conference USA,Game
1068,UCLA,9.424879849134692,9,2011,Pac-12,Game
1069,UConn,6.999915546849424,9,2011,Big East,Game
1070,UL Monroe,0.06645364338416382,9,2011,Sun Belt,Game
1071,UNLV,-6.755706467429745,9,2011,Mountain West,Game
1072,USC,21.615139438660414,9,2011,Pac-12,Game
1073,UTEP,5.129609694794901,9,2011,Conference USA,Game
1074,Utah,11.497816888232665,9,2011,Pac-12,Game
1075,Utah State,7.0494380807771595,9,2011,Western Athletic,Bye
1076,Vanderbilt,15.888467029634153,9,2011,SEC,Game
1077,Virginia,11.423057551726611,9,2011,ACC,Game
1078,Virginia Tech,19.497051748752078,9,2011,ACC,Game
1079,Wake Forest,9.881192113352729,9,2011,ACC,Game
1080,Washington,15.609380036623296,9,2011,Pac-12,Game
1081,Washington State,4.884936416046339,9,2011,Pac-12,Game
1082,West Virginia,17.562153598728578,9,2011,Big East,Game
1083,Western Kentucky,-0.063378273515307,9,2011,Sun Belt,Game
1084,Western Michigan,11.044859821122678,9,2011,Mid-American,Game
1085,Wisconsin,24.178861436424594,9,2011,Big Ten,Game
1086,Wyoming,7.804701932769996,9,2011,Mountain West,Game
1087,Air Force,10.289646234613487,10,2011,Mountain West,Game
1088,Akron,-4.696246838959755,10,2011,Mid-American,Game
1089,Alabama,34.65191578937827,10,2011,SEC,Game
1090,Arizona,9.931984598552987,10,2011,Pac-12,Game
1091,Arizona State,21.52084186980369,10,2011,Pac-12,Game
1092,Arkansas,21.191136986344134,10,2011,SEC,Game
1093,Arkansas State,11.592809622510117,10,2011,Sun Belt,Game
1094,Army,2.1569018548106342,10,2011,FBS Independents,Game
1095,Auburn,15.700799754176415,10,2011,SEC,Bye
1096,BYU,11.787576144402497,10,2011,FBS Independents,Bye
1097,Ball State,7.091942108189345,10,2011,Mid-American,Game
1098,Baylor,19.654959614007,10,2011,Big 12,Game
1099,Boise State,29.18029468087301,10,2011,Mountain West,Game
1100,Boston College,2.66967735493163,10,2011,ACC,Game
1101,Bowling Green,6.103804210611676,10,2011,Mid-American,Bye
1102,Buffalo,-0.5531951958793435,10,2011,Mid-American,Bye
1103,California,12.571370354602703,10,2011,Pac-12,Game
1104,Central Michigan,-0.23055956564236624,10,2011,Mid-American,Game
1105,Cincinnati,19.893038281099013,10,2011,Big East,Game
1106,Clemson,22.672001949129225,10,2011,ACC,Bye
1107,Colorado,-0.07482807053553131,10,2011,Pac-12,Game
1108,Colorado State,-1.446374972499969,10,2011,Mountain West,Bye
1109,Duke,4.127729704317435,10,2011,ACC,Game
1110,East Carolina,6.234852964782153,10,2011,Conference USA,Game
1111,Eastern Michigan,4.609478838766613,10,2011,Mid-American,Game
1112,Florida,17.22354550341896,10,2011,SEC,Game
1113,Florida Atlantic,-9.725933388149475,10,2011,Sun Belt,Game
1114,Florida International,5.87783641729523,10,2011,Sun Belt,Game
1115,Florida State,22.849226711824038,10,2011,ACC,Game
1116,Fresno State,4.470140103958538,10,2011,Western Athletic,Game
1117,Georgia,21.066078851896805,10,2011,SEC,Game
1118,Georgia Tech,19.026328188997347,10,2011,ACC,Bye
1119,Hawai'i,6.288929697130195,10,2011,Western Athletic,Game
1120,Houston,21.36979713207698,10,2011,Conference USA,Game
1121,Idaho,-0.8208821855734882,10,2011,Western Athletic,Game
1122,Illinois,17.414888250755777,10,2011,Big Ten,Bye
1123,Indiana,0.9539718379821487,10,2011,Big Ten,Game
1124,Iowa,16.19961890461491,10,2011,Big Ten,Game
1125,Iowa State,10.61893691485269,10,2011,Big 12,Game
1126,Kansas,6.236049361491401,10,2011,Big 12,Game
1127,Kansas State,21.93020548608812,10,2011,Big 12,Game
1128,Kent State,3.3267257349543433,10,2011,Mid-American,Game
1129,Kentucky,8.548404304797767,10,2011,SEC,Game
1130,LSU,35.87308034236753,10,2011,SEC,Game
1131,Louisiana,8.381868288978307,10,2011,Sun Belt,Game
1132,Louisiana Tech,10.039248557665532,10,2011,Western Athletic,Game
1133,Louisville,12.515425157789043,10,2011,Big East,Game
1134,Marshall,6.022125434928132,10,2011,Conference USA,Bye
1135,Maryland,5.985173430263384,10,2011,ACC,Game
1136,Memphis,-7.816310504736894,10,2011,Conference USA,Bye
1137,Miami,19.19814808569619,10,2011,ACC,Game
1138,Miami (OH),5.503276784162152,10,2011,Mid-American,Game
1139,Michigan,25.06204095812002,10,2011,Big Ten,Game
1140,Michigan State,18.106753076763535,10,2011,Big Ten,Game
1141,Middle Tennessee,-3.4070235230553108,10,2011,Sun Belt,Game
1142,Minnesota,1.8194905632128382,10,2011,Big Ten,Game
1143,Mississippi State,15.030792571546607,10,2011,SEC,Game
1144,Missouri,20.07902273851877,10,2011,Big 12,Game
1145,NC State,11.64887841664245,10,2011,ACC,Game
1146,Navy,9.638864017375424,10,2011,FBS Independents,Game
1147,Nebraska,21.037080557751032,10,2011,Big Ten,Game
1148,Nevada,10.963389668705643,10,2011,Western Athletic,Bye
1149,New Mexico,-10.62023074946285,10,2011,Mountain West,Game
1150,New Mexico State,-1.0586045217521178,10,2011,Western Athletic,Game
1151,Non-Major,-7.5445506687362975,10,2011,,Game
1152,North Carolina,16.547128780257662,10,2011,ACC,Game
1153,North Texas,-0.4353383511098716,10,2011,Sun Belt,Bye
1154,Northern Illinois,13.362409163620821,10,2011,Mid-American,Game
1155,Northwestern,11.345750298836705,10,2011,Big Ten,Game
1156,Notre Dame,23.139072905632496,10,2011,FBS Independents,Game
1157,Ohio,11.910885722437495,10,2011,Mid-American,Game
1158,Ohio State,18.1743852937228,10,2011,Big Ten,Game
1159,Oklahoma,34.4350708467329,10,2011,Big 12,Game
1160,Oklahoma State,35.61960720499897,10,2011,Big 12,Game
1161,Ole Miss,4.801523026722723,10,2011,SEC,Game
1162,Oregon,28.309982543622546,10,2011,Pac-12,Game
1163,Oregon State,5.070027549334682,10,2011,Pac-12,Game
1164,Penn State,20.16212363930007,10,2011,Big Ten,Bye
1165,Pittsburgh,12.479014960883672,10,2011,Big East,Game
1166,Purdue,9.288052155845095,10,2011,Big Ten,Game
1167,Rice,3.716676242415776,10,2011,Conference USA,Game
1168,Rutgers,17.06978810293578,10,2011,Big East,Game
1169,SMU,11.611040775823326,10,2011,Conference USA,Game
1170,San Diego State,11.809541671870438,10,2011,Mountain West,Game
1171,San José State,3.4390884869146205,10,2011,Western Athletic,Game
1172,South Carolina,22.237263852591717,10,2011,SEC,Game
1173,South Florida,14.856269188890598,10,2011,Big East,Game
1174,Southern Miss,22.11613493805678,10,2011,Conference USA,Game
1175,Stanford,30.502281888272716,10,2011,Pac-12,Game
1176,Syracuse,9.670461732540785,10,2011,Big East,Game
1177,TCU,17.846922399158835,10,2011,Mountain West,Game
1178,Temple,14.539987346257472,10,2011,Mid-American,Game
1179,Tennessee,17.382239248120136,10,2011,SEC,Game
1180,Texas,27.3096206597381,10,2011,Big 12,Game
1181,Texas A&M,24.97285659475934,10,2011,Big 12,Game
1182,Texas Tech,14.366816457129865,10,2011,Big 12,Game
1183,Toledo,16.399949709091004,10,2011,Mid-American,Game
1184,Troy,-3.8215506966192074,10,2011,Sun Belt,Game
1185,Tulane,-8.788104873547493,10,2011,Conference USA,Game
1186,Tulsa,16.079897502856937,10,2011,Conference USA,Game
1187,UAB,-6.826881346103104,10,2011,Conference USA,Game
1188,UCF,7.2067123456290645,10,2011,Conference USA,Game
1189,UCLA,11.696232105880773,10,2011,Pac-12,Game
1190,UConn,8.296038572151007,10,2011,Big East,Game
1191,UL Monroe,0.8997916370825578,10,2011,Sun Belt,Game
1192,UNLV,-5.380369651638427,10,2011,Mountain West,Game
1193,USC,21.7817478221475,10,2011,Pac-12,Game
1194,UTEP,4.425809248969729,10,2011,Conference USA,Game
1195,Utah,12.95505455724478,10,2011,Pac-12,Game
1196,Utah State,8.003786943615774,10,2011,Western Athletic,Game
1197,Vanderbilt,15.342205974286427,10,2011,SEC,Game
1198,Virginia,13.901147869287342,10,2011,ACC,Game
1199,Virginia Tech,19.635784687067986,10,2011,ACC,Bye
1200,Wake Forest,10.7492677360531,10,2011,ACC,Game
1201,Washington,14.997478384211693,10,2011,Pac-12,Game
1202,Washington State,3.55107641363038,10,2011,Pac-12,Game
1203,West Virginia,16.55459403498342,10,2011,Big East,Game
1204,Western Kentucky,2.0291185231220545,10,2011,Sun Belt,Game
1205,Western Michigan,11.240610207537422,10,2011,Mid-American,Bye
1206,Wisconsin,25.229751034960593,10,2011,Big Ten,Game
1207,Wyoming,7.734526932829109,10,2011,Mountain West,Game
1208,Air Force,9.702307961439779,11,2011,Mountain West,Game
1209,Akron,-6.6829907360869,11,2011,Mid-American,Game
1210,Alabama,33.9122635825728,11,2011,SEC,Game
1211,Arizona,6.656885707524236,11,2011,Pac-12,Game
1212,Arizona State,19.045580615442944,11,2011,Pac-12,Game
1213,Arkansas,22.48987181769062,11,2011,SEC,Game
1214,Arkansas State,12.004335129190416,11,2011,Sun Belt,Game
1215,Army,2.410540535510229,11,2011,FBS Independents,Game
1216,Auburn,13.235015552236682,11,2011,SEC,Game
1217,BYU,12.419501778998189,11,2011,FBS Independents,Game
1218,Ball State,6.918227757568264,11,2011,Mid-American,Bye
1219,Baylor,18.91091059603169,11,2011,Big 12,Game
1220,Boise State,27.336195787662007,11,2011,Mountain West,Game
1221,Boston College,3.9872260328753715,11,2011,ACC,Game
1222,Bowling Green,4.385782211410671,11,2011,Mid-American,Game
1223,Buffalo,-1.5962803871893083,11,2011,Mid-American,Game
1224,California,13.54189675012902,11,2011,Pac-12,Game
1225,Central Michigan,-0.7949013170371728,11,2011,Mid-American,Game
1226,Cincinnati,17.89694583455389,11,2011,Big East,Game
1227,Clemson,21.629574832307924,11,2011,ACC,Game
1228,Colorado,2.011951851988643,11,2011,Pac-12,Game
1229,Colorado State,-0.6975105356313724,11,2011,Mountain West,Game
1230,Duke,3.811124068158273,11,2011,ACC,Game
1231,East Carolina,4.941596616077004,11,2011,Conference USA,Game
1232,Eastern Michigan,4.954924948923317,11,2011,Mid-American,Game
1233,Florida,16.032389051487407,11,2011,SEC,Game
1234,Florida Atlantic,-11.160996354999654,11,2011,Sun Belt,Game
1235,Florida International,6.227299360157284,11,2011,Sun Belt,Game
1236,Florida State,22.878295291776293,11,2011,ACC,Game
1237,Fresno State,3.0482438168846606,11,2011,Western Athletic,Game
1238,Georgia,22.04271809479876,11,2011,SEC,Game
1239,Georgia Tech,16.965761675303256,11,2011,ACC,Game
1240,Hawai'i,5.279400981792854,11,2011,Western Athletic,Game
1241,Houston,19.983469251160656,11,2011,Conference USA,Game
1242,Idaho,-2.479911671131493,11,2011,Western Athletic,Game
1243,Illinois,16.274413087870492,11,2011,Big Ten,Game
1244,Indiana,0.4826066564866789,11,2011,Big Ten,Bye
1245,Iowa,15.217391062920173,11,2011,Big Ten,Game
1246,Iowa State,10.054132777093955,11,2011,Big 12,Bye
1247,Kansas,6.376935357981428,11,2011,Big 12,Game
1248,Kansas State,22.789760230170018,11,2011,Big 12,Game
1249,Kent State,4.676181441342342,11,2011,Mid-American,Game
1250,Kentucky,6.176195037669357,11,2011,SEC,Game
1251,LSU,34.05451871279435,11,2011,SEC,Game
1252,Louisiana,7.773841808056469,11,2011,Sun Belt,Game
1253,Louisiana Tech,10.496113075786521,11,2011,Western Athletic,Game
1254,Louisville,10.946223848824932,11,2011,Big East,Game
1255,Marshall,4.123877346690478,11,2011,Conference USA,Game
1256,Maryland,4.891778397164566,11,2011,ACC,Game
1257,Memphis,-9.106752339250896,11,2011,Conference USA,Game
1258,Miami,18.238314466934707,11,2011,ACC,Game
1259,Miami (OH),5.196666685508828,11,2011,Mid-American,Game
1260,Michigan,26.318406467991245,11,2011,Big Ten,Game
1261,Michigan State,19.363373651139945,11,2011,Big Ten,Game
1262,Middle Tennessee,-6.2119392882254285,11,2011,Sun Belt,Game
1263,Minnesota,2.2256538283871095,11,2011,Big Ten,Game
1264,Mississippi State,14.487019753057304,11,2011,SEC,Game
1265,Missouri,21.21757599829114,11,2011,Big 12,Game
1266,NC State,9.247202275764062,11,2011,ACC,Game
1267,Navy,10.145942463193334,11,2011,FBS Independents,Game
1268,Nebraska,21.4748801374148,11,2011,Big Ten,Game
1269,Nevada,11.801555774316338,11,2011,Western Athletic,Game
1270,New Mexico,-9.005521261054595,11,2011,Mountain West,Game
1271,New Mexico State,0.12608228737803806,11,2011,Western Athletic,Game
1272,Non-Major,-7.8155041574816,11,2011,,Game
1273,North Carolina,15.466274320526061,11,2011,ACC,Bye
1274,North Texas,-0.25739553958622086,11,2011,Sun Belt,Game
1275,Northern Illinois,14.76963335940955,11,2011,Mid-American,Game
1276,Northwestern,12.542891021736532,11,2011,Big Ten,Game
1277,Notre Dame,24.36884715469403,11,2011,FBS Independents,Game
1278,Ohio,11.735577148077091,11,2011,Mid-American,Game
1279,Ohio State,16.5606742956694,11,2011,Big Ten,Game
1280,Oklahoma,34.26316240214841,11,2011,Big 12,Bye
1281,Oklahoma State,35.2913576681604,11,2011,Big 12,Game
1282,Ole Miss,3.0635073248364684,11,2011,SEC,Game
1283,Oregon,30.200849979468707,11,2011,Pac-12,Game
1284,Oregon State,3.402529933499773,11,2011,Pac-12,Game
1285,Penn State,19.38799734575133,11,2011,Big Ten,Game
1286,Pittsburgh,12.966914942988929,11,2011,Big East,Game
1287,Purdue,10.303878717652445,11,2011,Big Ten,Game
1288,Rice,1.6909530480267936,11,2011,Conference USA,Game
1289,Rutgers,16.868850846169472,11,2011,Big East,Game
1290,SMU,10.734696311576851,11,2011,Conference USA,Game
1291,San Diego State,12.019426420322779,11,2011,Mountain West,Game
1292,San José State,2.684065664764086,11,2011,Western Athletic,Game
1293,South Carolina,21.773929430456548,11,2011,SEC,Game
1294,South Florida,16.281154403080155,11,2011,Big East,Game
1295,Southern Miss,20.773216934045095,11,2011,Conference USA,Game
1296,Stanford,27.6057418232566,11,2011,Pac-12,Game
1297,Syracuse,8.176430977734453,11,2011,Big East,Game
1298,TCU,19.773873109468546,11,2011,Mountain West,Game
1299,Temple,13.532228399417491,11,2011,Mid-American,Game
1300,Tennessee,14.557891269145776,11,2011,SEC,Game
1301,Texas,24.62058183326178,11,2011,Big 12,Game
1302,Texas A&M,23.819111332574874,11,2011,Big 12,Game
1303,Texas Tech,13.91955719571711,11,2011,Big 12,Game
1304,Toledo,15.901029729451974,11,2011,Mid-American,Game
1305,Troy,-4.272629545589763,11,2011,Sun Belt,Game
1306,Tulane,-8.727749188780379,11,2011,Conference USA,Game
1307,Tulsa,16.828416621994855,11,2011,Conference USA,Game
1308,UAB,-6.898299459009387,11,2011,Conference USA,Game
1309,UCF,7.7273678430595965,11,2011,Conference USA,Game
1310,UCLA,8.35206027293875,11,2011,Pac-12,Game
1311,UConn,8.220635774549129,11,2011,Big East,Bye
1312,UL Monroe,2.647438095107475,11,2011,Sun Belt,Game
1313,UNLV,-6.374872483765812,11,2011,Mountain West,Game
1314,USC,22.832078037506214,11,2011,Pac-12,Game
1315,UTEP,4.929040496945067,11,2011,Conference USA,Game
1316,Utah,14.280885049768308,11,2011,Pac-12,Game
1317,Utah State,7.937622859936976,11,2011,Western Athletic,Game
1318,Vanderbilt,16.630654649208964,11,2011,SEC,Game
1319,Virginia,12.758086296576948,11,2011,ACC,Game
1320,Virginia Tech,20.07689425148392,11,2011,ACC,Game
1321,Wake Forest,10.882636504783886,11,2011,ACC,Game
1322,Washington,13.40690661613677,11,2011,Pac-12,Game
1323,Washington State,5.698966100579994,11,2011,Pac-12,Game
1324,West Virginia,16.374953979241038,11,2011,Big East,Game
1325,Western Kentucky,2.384113080546168,11,2011,Sun Belt,Game
1326,Western Michigan,10.913264786265572,11,2011,Mid-American,Game
1327,Wisconsin,25.239285393841214,11,2011,Big Ten,Game
1328,Wyoming,8.789279562082925,11,2011,Mountain West,Game
1329,Air Force,9.89455615572346,12,2011,Mountain West,Game
1330,Akron,-8.446631223665399,12,2011,Mid-American,Game
1331,Alabama,31.909767645365545,12,2011,SEC,Game
1332,Arizona,7.863464995537031,12,2011,Pac-12,Game
1333,Arizona State,17.442195384909546,12,2011,Pac-12,Game
1334,Arkansas,23.418029925377816,12,2011,SEC,Game
1335,Arkansas State,12.19447650122838,12,2011,Sun Belt,Game
1336,Army,1.3236568000827091,12,2011,FBS Independents,Game
1337,Auburn,12.110618020182038,12,2011,SEC,Game
1338,BYU,13.625267889319872,12,2011,FBS Independents,Game
1339,Ball State,6.7162754939289755,12,2011,Mid-American,Game
1340,Baylor,21.079376918737132,12,2011,Big 12,Game
1341,Boise State,27.20147793014994,12,2011,Mountain West,Game
1342,Boston College,5.046688942604298,12,2011,ACC,Game
1343,Bowling Green,4.594183252803708,12,2011,Mid-American,Game
1344,Buffalo,-0.08643478716865083,12,2011,Mid-American,Game
1345,California,14.019340695951563,12,2011,Pac-12,Game
1346,Central Michigan,-1.2490866901229012,12,2011,Mid-American,Game
1347,Cincinnati,16.387463680628954,12,2011,Big East,Game
1348,Clemson,18.605902500438397,12,2011,ACC,Game
1349,Colorado,0.029699105267397385,12,2011,Pac-12,Game
1350,Colorado State,-1.5261502666426625,12,2011,Mountain West,Game
1351,Duke,4.599011430721655,12,2011,ACC,Game
1352,East Carolina,5.5908939895557745,12,2011,Conference USA,Game
1353,Eastern Michigan,4.423552766271685,12,2011,Mid-American,Game
1354,Florida,15.218554252459723,12,2011,SEC,Game
1355,Florida Atlantic,-13.087996484302238,12,2011,Sun Belt,Game
1356,Florida International,6.620419328748776,12,2011,Sun Belt,Game
1357,Florida State,21.402848732701983,12,2011,ACC,Game
1358,Fresno State,3.4430625332869145,12,2011,Western Athletic,Game
1359,Georgia,20.75640984348493,12,2011,SEC,Game
1360,Georgia Tech,16.475722355986818,12,2011,ACC,Game
1361,Hawai'i,3.835756462537349,12,2011,Western Athletic,Game
1362,Houston,21.473219484553773,12,2011,Conference USA,Game
1363,Idaho,-1.976805191365731,12,2011,Western Athletic,Game
1364,Illinois,15.920678892111361,12,2011,Big Ten,Game
1365,Indiana,0.009415422633999526,12,2011,Big Ten,Game
1366,Iowa,15.898603449708043,12,2011,Big Ten,Game
1367,Iowa State,13.14168424006588,12,2011,Big 12,Game
1368,Kansas,5.806222882091086,12,2011,Big 12,Game
1369,Kansas State,23.325324939051328,12,2011,Big 12,Game
1370,Kent State,4.932411660919904,12,2011,Mid-American,Game
